"Exam","Anxiety","Gender","Anxiety_1"
29,91,"Male","high"
79,76,"Female","high"
41,75,"Male","high"
88,52,"Female","low"
94,56,"Male","low"
5,95,"Female","high"
53,59,"Female","low"
89,79,"Female","high"
55,67,"Female","low"
46,66,"Male","low"
96,53,"Male","low"
45,92,"Male","high"
68,53,"Female","low"
57,74,"Male","low"
10,90,"Male","high"
90,68,"Female","low"
25,79,"Male","high"
4,87,"Male","high"
33,72,"Female","low"
95,59,"Male","low"
89,53,"Female","low"
69,59,"Female","low"
64,53,"Female","low"
99,66,"Male","low"
66,67,"Male","low"
71,59,"Male","low"
54,66,"Male","low"
59,60,"Female","low"
29,66,"Male","low"
15,73,"Male","low"
96,58,"Male","low"
90,63,"Male","low"
69,59,"Female","low"
80,58,"Female","low"
2,71,"Male","low"
48,77,"Female","high"
76,68,"Male","low"
22,76,"Male","high"
32,76,"Male","high"
23,71,"Female","low"
14,71,"Male","low"
41,71,"Male","low"
41,73,"Male","low"
37,86,"Female","high"
15,72,"Male","low"
14,80,"Male","high"
23,75,"Female","high"
47,75,"Male","high"
27,76,"Male","high"
86,81,"Male","high"
5,79,"Female","high"
44,83,"Female","high"
80,58,"Male","low"
12,68,"Male","low"
56,62,"Male","low"
21,80,"Female","high"
13,83,"Male","high"
75,63,"Female","low"
90,76,"Male","high"
37,90,"Female","high"
67,71,"Male","low"
9,76,"Male","high"
38,74,"Male","low"
27,88,"Female","high"
81,62,"Female","low"
45,55,"Male","low"
81,61,"Male","low"
81,73,"Female","low"
79,73,"Male","low"
44,75,"Male","high"
75,68,"Female","low"
63,73,"Male","low"
71,85,"Female","high"
0,86,"Female","high"
48,63,"Female","low"
22,69,"Female","low"
38,80,"Female","high"
61,65,"Female","low"
35,84,"Female","high"
11,90,"Female","high"
24,92,"Male","high"
67,69,"Female","low"
42,68,"Male","low"
79,64,"Male","low"
10,53,"Male","low"
43,62,"Male","low"
98,67,"Male","low"
89,61,"Male","low"
89,66,"Male","low"
18,65,"Female","low"
13,70,"Female","low"
65,64,"Male","low"
34,66,"Male","low"
66,71,"Male","low"
32,61,"Male","low"
19,88,"Male","high"
78,73,"Male","low"
9,66,"Female","low"
47,79,"Male","high"
51,46,"Female","low"
60,74,"Male","low"
33,73,"Female","low"
49,46,"Female","low"
