x,y,group
107.9221989,129.4203808,1
82.12872499,88.2103077,1
114.8089376,109.355985,1
115.0693154,120.5354209,1
109.1744535,89.35108062,1
95.03972401,99.81306158,1
106.2494578,121.2999139,1
106.0460319,109.705154,1
130.2420267,135.4564498,1
102.6048787,107.948181,1
117.0902132,135.6344581,1
85.64053418,83.61930617,1
122.7279943,132.6859927,1
110.6167364,107.9334164,1
98.95422823,104.4456347,1
138.1986286,142.2217511,1
84.63537962,93.97398046,1
95.74387971,106.8372651,1
110.0318818,107.2636835,1
113.1703328,99.85176304,1
107.6696271,124.844749,1
131.8999239,121.7306395,1
118.0946612,121.214328,1
113.1257709,100.6942763,1
94.53383305,94.22620597,1
136.7308324,119.6355049,2
91.50723928,94.9082941,2
93.30842762,93.57200175,2
121.4813708,124.2390367,2
140.8320833,136.2537138,2
127.2547406,135.556131,2
90.28520604,111.9345012,2
107.6256008,120.6406829,2
80.43640685,86.5622384,2
130.2358165,114.1126398,2
107.9002067,111.2159011,2
92.6835292,121.6047349,2
107.1759008,112.1133986,2
104.9796079,112.5040734,2
109.7196871,136.1442936,2
117.202106,128.8973917,2
119.2442624,115.6266244,2
122.0567926,120.0649086,2
120.3419895,118.3233422,2
89.10244021,126.424672,2
111.4317903,126.2472078,2
132.4373948,132.2645137,2
108.8181977,117.176393,2
110.0298247,111.8055137,2
115.7591709,133.8989014,2
